Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Unpolarized_A_Green,C5,0,250,0.0,10.0,-4.547473508864641e-16,42.235176437356095,1.2039566404298596,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,25,275,1.0,11.0,3.410605131648481e-16,42.103984222398346,1.2231673446916438,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,50,300,2.0,12.0,1.70530256582424e-16,42.42431497021249,1.186698891245908,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,75,325,3.0,13.0,-1.1652900866465644e-15,42.21041203566844,1.231259816021356,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,100,350,4.0,14.0,5.115907697472721e-16,42.92703326087624,1.5808872054787273,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,125,375,5.0,15.0,-2.842170943040401e-17,23.686277758096782,-1.02707627236511,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,150,400,6.0,16.0,-2.4158453015843413e-16,9.792581718877592,-0.089230707754499,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,175,425,7.0,17.0,-2.8421709430404013e-16,10.290550473564576,0.0789813888331853,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,200,450,8.0,18.0,3.1263880373444406e-16,9.923856492531204,0.1394976752012919,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,225,475,9.0,19.0,0.0,9.840855749832771,0.0751223800040461,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,250,500,10.0,20.0,-5.684341886080802e-17,9.654506967738527,0.0642158603687753,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,275,525,11.0,21.0,-2.2737367544323206e-16,9.506550974839278,0.1134057089817319,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,300,550,12.0,22.0,0.0,9.094853242683357,0.0431388760415166,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,325,575,13.0,23.0,0.0,9.636059780320466,0.0607206045543241,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,350,600,14.0,24.0,-2.842170943040401e-17,9.274532886986426,0.0233946695763059,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,375,625,15.0,25.0,-1.4210854715202004e-17,9.146481359788863,0.1816673789561007,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Unpolarized_A_Green,C5,400,650,16.0,26.0,4.2632564145606006e-17,8.557968278731344,-0.0894846129090795,Day_4,Experiment_3,IR,Dark,90,Og. Pol
