Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Unpolarized_A_Green,C5,0,250,0.0,10.0,-3.410605131648481e-16,53.580350565832866,1.1096891407257647,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,25,275,1.0,11.0,-2.2737367544323206e-16,53.99970073537205,1.0872744710220514,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,50,300,2.0,12.0,-4.547473508864641e-16,53.69784273748265,1.0876540831681465,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,75,325,3.0,13.0,-5.684341886080802e-17,53.53098102497568,1.0962096113235509,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,100,350,4.0,14.0,5.6843418860808095e-16,53.42662050847283,1.0322035352040198,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,125,375,5.0,15.0,1.3642420526593924e-15,53.35855577478677,1.0085819552430189,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,150,400,6.0,16.0,1.1368683772161603e-16,13.789763253381633,0.3496511173066975,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,175,425,7.0,17.0,-3.2684965844964613e-16,17.933290675963924,0.96566884173324,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,200,450,8.0,18.0,1.70530256582424e-16,17.176511661696537,0.5957137301283515,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,225,475,9.0,19.0,2.4158453015843413e-16,16.613974087114414,0.6838929071106931,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,250,500,10.0,20.0,-6.252776074688881e-16,16.263427586472353,0.7616212877411798,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,275,525,11.0,21.0,1.5631940186722203e-16,15.583431816994617,0.7508986599633298,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,300,550,12.0,22.0,-2.5579538487363605e-16,15.680571919970555,0.8382809655683384,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,325,575,13.0,23.0,-1.4210854715202004e-17,15.218267252643582,0.8651149758916384,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,350,600,14.0,24.0,-1.5631940186722203e-16,15.351991038785185,0.9764739456839484,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,375,625,15.0,25.0,1.9895196601282808e-16,15.265008114974227,0.7499100660547621,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,400,650,16.0,26.0,-2.5011104298755525e-15,16.138369922927506,1.3156824377426968,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,425,675,17.0,27.0,2.984279490192421e-16,9.225112578770744,-0.3335175353825667,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,450,700,18.0,28.0,1.1368683772161603e-16,10.033011806054471,-0.3506464301645089,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,475,725,19.0,29.0,2.842170943040401e-17,9.586908160572646,-0.2772340265229577,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,500,750,20.0,30.0,-1.9895196601282808e-16,9.855439561716327,-0.3014986372513884,Day_4,Experiment_3,IR,Fair,180,Un. Pol
