Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_A_Green,C5,0,250,0.0,10.0,-9.094947017729285e-16,100.31014905420037,0.9974929886328042,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,25,275,1.0,11.0,1.8189894035458565e-15,100.45209668958582,1.006748092731508,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,50,300,2.0,12.0,1.8189894035458565e-15,100.91879050327915,1.022022099625616,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,75,325,3.0,13.0,-1.5347723092418164e-15,100.94442985402608,0.980498551515195,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,100,350,4.0,14.0,6.821210263296962e-16,100.05053364132792,1.0710693953366686,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,125,375,5.0,15.0,1.932676241267473e-15,100.00999831663168,1.0216704810674888,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,150,400,6.0,16.0,-1.0913936421275139e-14,106.3371564036634,1.2874164817533418,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,175,425,7.0,17.0,-2.0463630789890884e-15,50.49069344048773,-3.032304212143958,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,200,450,8.0,18.0,-8.810729923425242e-16,21.46495623167906,0.0543824543874404,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,225,475,9.0,19.0,4.263256414560601e-16,22.07680765393132,0.0336222404905883,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,250,500,10.0,20.0,-5.684341886080802e-17,23.64530324128464,0.0156539904785693,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,275,525,11.0,21.0,-8.810729923425242e-16,22.33216595010576,0.0884023538038592,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,300,550,12.0,22.0,-1.1368683772161603e-16,22.514914753551107,-0.0378816421931578,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,325,575,13.0,23.0,-1.2789769243681802e-16,22.04795659944733,0.053075047864083,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,350,600,14.0,24.0,5.6843418860808095e-16,23.596938140876695,0.0655302844889139,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,375,625,15.0,25.0,1.70530256582424e-16,22.556130017376557,0.010459712205025,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,400,650,16.0,26.0,6.821210263296962e-16,24.429037475140696,-0.0286380854571414,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,425,675,17.0,27.0,-2.2737367544323206e-16,24.353971285311715,-0.0457666975616141,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,450,700,18.0,28.0,1.1368683772161603e-16,23.180370087890477,-0.0347356040307123,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,475,725,19.0,29.0,7.958078640513122e-16,23.18801248260123,0.0220312496360029,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,500,750,20.0,30.0,1.4779288903810085e-15,23.692361678506025,-0.0617512525780385,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,525,775,21.0,31.0,-3.410605131648481e-16,24.791455825924853,-0.0332646961205528,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,550,800,22.0,32.0,3.1263880373444406e-16,23.03622125770809,-0.0455073046456816,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,575,825,23.0,33.0,6.821210263296962e-16,24.419777019343076,0.0004161472423362,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,600,850,24.0,34.0,1.70530256582424e-16,22.395442907737188,0.1405620653429729,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,625,875,25.0,35.0,2.2737367544323206e-16,23.485494338255982,0.1239824504039017,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,650,900,26.0,36.0,2.8421709430404013e-16,20.65275627700585,0.0940124354246782,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,675,925,27.0,37.0,2.2737367544323206e-16,21.44255284715656,0.0938959518440752,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,700,950,28.0,38.0,3.6948222259525213e-16,20.71864915157134,0.0337673422823771,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,725,975,29.0,39.0,-1.1368683772161603e-16,20.762713761885884,0.0138180797446016,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,750,1000,30.0,40.0,-1.2789769243681802e-16,20.594816245941843,0.0634460220239052,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,775,1025,31.0,41.0,-6.821210263296962e-16,21.836251421853724,-0.0751484233222972,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,800,1050,32.0,42.0,-7.958078640513122e-16,22.715477961831848,-0.1582288083989907,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,825,1075,33.0,43.0,5.684341886080802e-17,18.77733325378952,-0.0738732514510502,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,850,1100,34.0,44.0,-8.5265128291212e-17,20.259213072885817,-0.0411849217330775,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,875,1125,35.0,45.0,3.410605131648481e-16,21.720569415547832,-0.11429759219121,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,900,1150,36.0,46.0,4.547473508864641e-16,22.588202220682163,-0.0680468358698176,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,925,1175,37.0,47.0,0.0,21.0681103417868,-0.0199295630358878,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,950,1200,38.0,48.0,-5.684341886080802e-17,22.262977768013204,-0.0162715693306105,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,975,1225,39.0,49.0,2.2737367544323206e-16,21.43482080573994,0.002830710707944,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1000,1250,40.0,50.0,-5.6843418860808095e-16,22.117955040290216,0.0284320368318901,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1025,1275,41.0,51.0,8.2422957348171675e-16,21.193064278314775,0.0012522826436552,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1050,1300,42.0,52.0,-3.410605131648481e-16,21.39397531123618,0.073884192071044,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1075,1325,43.0,53.0,-3.410605131648481e-16,21.649163335972645,0.0112139688472003,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1100,1350,44.0,54.0,2.2737367544323206e-16,21.22551449985607,0.0230001877403776,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1125,1375,45.0,55.0,4.547473508864641e-16,20.87636954549842,0.0688825508667523,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1150,1400,46.0,56.0,-2.2737367544323206e-16,21.450101959550015,-0.124680157001843,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1175,1425,47.0,57.0,-1.1368683772161603e-16,23.67302938884392,-0.2139689212134854,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1200,1450,48.0,58.0,-4.547473508864641e-16,119.50441178118432,2.362426868442852,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1225,1475,49.0,59.0,2.2737367544323206e-16,95.69025097194536,0.2274276932971114,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1250,1500,50.0,60.0,1.70530256582424e-16,95.7416032031673,-0.1218460010348246,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1275,1525,51.0,61.0,-1.2505552149377765e-15,96.48443489457787,-0.0680323234754826,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1300,1550,52.0,62.0,-8.2422957348171675e-16,96.33711765841336,-0.1546939025563115,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1325,1575,53.0,63.0,9.094947017729285e-16,96.35991190427312,-0.1196906881179429,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1350,1600,54.0,64.0,1.0800249583553525e-15,96.3572636625532,-0.114792198797747,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1375,1625,55.0,65.0,-1.1368683772161603e-16,96.41251979044908,-0.1518183230727041,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1400,1650,56.0,66.0,-4.547473508864641e-16,96.53319788836755,-0.0811812281907081,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1425,1675,57.0,67.0,3.410605131648481e-16,95.81497640453442,-0.0743883754167616,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1450,1700,58.0,68.0,4.547473508864641e-16,66.47239287456551,1.941870786649564,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1475,1725,59.0,69.0,-1.1368683772161603e-16,22.44434147434155,0.043697156005702,Day_1,Fair,Medium,2.5mm,Experiment_1
