Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_A_Green,C5,0,250,0.0,10.0,2.2737367544323206e-16,29.060168128994416,-0.0356248000872656,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,25,275,1.0,11.0,5.684341886080802e-17,29.099979783748456,-0.0406453495693597,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,50,300,2.0,12.0,2.2026824808563103e-16,29.127047120705004,-0.048241978546623,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,75,325,3.0,13.0,6.252776074688881e-16,29.37932900826806,-0.0308142738160976,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,100,350,4.0,14.0,-1.1368683772161603e-16,20.669316726422068,1.2209039074473014,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,125,375,5.0,15.0,5.684341886080802e-17,6.594368178773751,-0.1049865512602654,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,150,400,6.0,16.0,-9.947598300641404e-17,7.041333102046243,0.0214179961742523,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,175,425,7.0,17.0,-7.105427357601002e-17,7.230430220520836,-0.1940340347832307,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,200,450,8.0,18.0,5.684341886080802e-17,6.727678996606381,-0.0848513565250198,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,225,475,9.0,19.0,3.907985046680551e-17,6.553164306322379,-0.0367820665563837,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,250,500,10.0,20.0,3.552713678800501e-17,6.647670983747713,-0.0587066147935891,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,275,525,11.0,21.0,-1.4210854715202004e-17,6.811809025803955,0.1892635344541457,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,300,550,12.0,22.0,-1.4210854715202004e-16,5.453623285438578,0.57437593692744,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,325,575,13.0,23.0,-8.5265128291212e-17,5.123653472008932,0.1073384439453329,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,350,600,14.0,24.0,-9.947598300641404e-17,4.869077668907765,0.036467041227149,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,375,625,15.0,25.0,-1.1013412404281552e-16,4.731199173589985,0.4752388136175128,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,400,650,16.0,26.0,7.105427357601002e-17,4.594436392562703,0.2768536017734703,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,425,675,17.0,27.0,-1.4210854715202004e-16,5.8189840611663,0.1410227476032116,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,450,700,18.0,28.0,-5.684341886080802e-17,5.2741115565860905,0.1079870391049106,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,475,725,19.0,29.0,5.684341886080802e-17,5.23876416672996,0.2230458719591492,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,500,750,20.0,30.0,-1.4210854715202004e-16,5.697046630239968,0.0369095589056664,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,525,775,21.0,31.0,-9.947598300641404e-17,5.448766839482088,0.1114130744275831,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,550,800,22.0,32.0,-6.394884621840901e-17,5.4009839688150985,0.0321912623780131,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,575,825,23.0,33.0,-1.4210854715202004e-17,4.916208224252264,0.1121778686294459,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,600,850,24.0,34.0,-2.2737367544323206e-16,5.193666004160188,0.0704793499027427,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,625,875,25.0,35.0,-1.2789769243681802e-16,5.074904247423579,-0.0098716660312058,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,650,900,26.0,36.0,-2.0605739337042904e-16,5.011557550540262,0.0915810723700699,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,675,925,27.0,37.0,4.973799150320702e-17,5.214967311274507,0.0902017182847182,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,700,950,28.0,38.0,1.70530256582424e-16,4.897304881705594,0.0164710851866194,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,725,975,29.0,39.0,9.947598300641404e-17,4.841802956991952,-0.0431206771803151,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,750,1000,30.0,40.0,7.105427357601002e-17,5.199107202373938,-0.0732379229204788,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,775,1025,31.0,41.0,5.684341886080802e-17,5.221546785614874,0.2562558115062652,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,800,1050,32.0,42.0,2.2026824808563103e-16,5.534741859767655,0.0429754815883161,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,825,1075,33.0,43.0,-9.947598300641404e-17,5.584164828451958,0.097303899084222,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,850,1100,34.0,44.0,-5.684341886080802e-17,5.3929392016464,0.0482424946847174,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,875,1125,35.0,45.0,-5.684341886080802e-17,5.446723122238091,0.1419080496885018,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,900,1150,36.0,46.0,-1.1368683772161603e-16,5.558569906949043,0.1726541238661423,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,925,1175,37.0,47.0,-5.684341886080802e-17,5.963099170759453,0.2142714826070428,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,950,1200,38.0,48.0,8.5265128291212e-17,5.473904075414943,0.2667855786409656,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,975,1225,39.0,49.0,-5.684341886080802e-17,5.374872566621027,0.3109364965239881,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1000,1250,40.0,50.0,-1.9895196601282808e-16,5.214016837414899,-0.2296315398247976,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1025,1275,41.0,51.0,1.4210854715202004e-17,4.538290746963261,0.2396898814379793,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1050,1300,42.0,52.0,3.552713678800501e-17,4.548041037331811,0.1880410838340155,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1075,1325,43.0,53.0,2.955857780762017e-15,66.81292788513741,3.0193451481487674,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1100,1350,44.0,54.0,-2.2737367544323206e-16,58.804686245514006,0.94228957163613,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1125,1375,45.0,55.0,-7.247535904753021e-16,58.376578473440496,0.73296314966276,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1150,1400,46.0,56.0,-2.8421709430404013e-16,58.587805596128725,0.7581344118934622,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1175,1425,47.0,57.0,-3.410605131648481e-16,58.71220334573826,0.8436862121162326,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1200,1450,48.0,58.0,-6.821210263296962e-16,58.85201525418443,0.7732808667782333,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1225,1475,49.0,59.0,2.2737367544323206e-16,58.846015440123104,0.7622407145093013,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1250,1500,50.0,60.0,2.8421709430404013e-16,58.86063574370049,0.8188450165569522,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1275,1525,51.0,61.0,-2.4158453015843413e-16,58.68717770717152,0.6998053865985204,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1300,1550,52.0,62.0,-3.979039320256561e-16,58.80972009424238,0.5387051056953058,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1325,1575,53.0,63.0,-2.8421709430404013e-16,17.999369377178635,1.4302477822280266,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1350,1600,54.0,64.0,1.1368683772161603e-16,9.583055436938306,0.6297171447413461,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1375,1625,55.0,65.0,8.5265128291212e-17,8.502599109936762,0.779597014768786,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1400,1650,56.0,66.0,1.0658141036401505e-17,8.151670906056859,0.8694724641806254,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,0,250,0.0,10.0,1.1368683772161603e-16,110.22819460404604,0.3280675083962682,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,25,275,1.0,11.0,-2.842170943040401e-16,106.80730516530444,0.7249037406483064,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,50,300,2.0,12.0,1.4210854715202004e-16,107.30236952027936,0.8090204798460738,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,75,325,3.0,13.0,1.4779288903810085e-15,107.23366461550886,0.8264422261482508,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,100,350,4.0,14.0,0.0,107.2514469763634,0.8276216938382885,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,125,375,5.0,15.0,-4.547473508864641e-16,107.24335819708034,0.8415174824908992,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,150,400,6.0,16.0,1.1368683772161603e-16,107.20869329291804,0.8285339204303399,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,175,425,7.0,17.0,-2.3590018827235327e-15,107.43001890382854,0.8416332440109324,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,200,450,8.0,18.0,1.5916157281026244e-15,107.62452730579209,0.9253342724800288,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,225,475,9.0,19.0,-9.094947017729285e-16,76.97199655069423,0.0202339814827001,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,250,500,10.0,20.0,-3.410605131648481e-16,11.369489622043943,1.151006268877034,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,275,525,11.0,21.0,0.0,7.588678300972093,-0.1989378016192009,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,300,550,12.0,22.0,9.237055564881302e-17,7.186225901656301,-0.1252023362101076,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,325,575,13.0,23.0,-2.842170943040401e-17,6.9062069403460615,-0.2421986325938799,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,350,600,14.0,24.0,0.0,7.0783180857145735,-0.2945683408095675,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,375,625,15.0,25.0,8.5265128291212e-17,7.675127937622064,-0.2201952316695558,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,400,650,16.0,26.0,1.0658141036401505e-17,7.03362599409108,-0.2185865958153078,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,425,675,17.0,27.0,-1.1368683772161603e-16,7.883536087174152,-0.1719905517803801,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,450,700,18.0,28.0,-2.842170943040401e-17,8.268607432546599,-0.0497148312080562,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,475,725,19.0,29.0,-5.115907697472721e-16,9.191230509016092,-0.1925196350740948,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,500,750,20.0,30.0,8.5265128291212e-17,9.2839860210429,0.1219043688507376,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,525,775,21.0,31.0,0.0,8.939208829473802,0.0587774733700685,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,550,800,22.0,32.0,2.842170943040401e-17,9.020960168291603,0.1471400975054957,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,575,825,23.0,33.0,2.2737367544323206e-16,9.539424432134828,0.0327983292979233,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,600,850,24.0,34.0,2.5579538487363605e-16,9.685654919270704,0.0511493956532566,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,625,875,25.0,35.0,-4.263256414560601e-17,9.64779385478265,-0.0049964423755637,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,650,900,26.0,36.0,0.0,9.233856656086196,0.0702582880636342,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,675,925,27.0,37.0,-4.263256414560601e-17,9.55623118469358,0.0240801869900741,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,700,950,28.0,38.0,5.471179065352771e-16,9.652351682675322,-0.1104719432004951,Day_1,Dark,Fast,2.5mm,Experiment_2
