Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_A_Green,C5,0,250,0.0,10.0,1.1368683772161603e-16,4.698917664974602,0.0422979773359446,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,25,275,1.0,11.0,-1.5987211554602254e-16,5.0731647309111665,0.0715697479365486,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,50,300,2.0,12.0,-6.394884621840901e-17,5.304819500166572,0.0566357555145753,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,75,325,3.0,13.0,-1.4210854715202004e-16,5.031867913354956,0.2028962061507311,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,100,350,4.0,14.0,1.9895196601282808e-16,4.816194588655953,0.3341446245005751,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,125,375,5.0,15.0,-4.2632564145606006e-17,4.974121228798972,0.2532700506008018,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,150,400,6.0,16.0,-8.5265128291212e-17,5.142369739728847,0.2223412888284854,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,175,425,7.0,17.0,2.842170943040401e-17,4.875476752922261,0.4214294863802207,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,200,450,8.0,18.0,-5.684341886080802e-17,5.527488138747442,0.3472734192990923,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,225,475,9.0,19.0,2.842170943040401e-17,5.2520471790259045,0.3521135272375842,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,250,500,10.0,20.0,7.105427357601002e-18,5.045231336170221,0.4424581419790787,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,275,525,11.0,21.0,-1.2789769243681802e-16,4.894825648475043,0.2070416989778006,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,300,550,12.0,22.0,-5.684341886080802e-17,4.902701688736354,-0.0657555404832894,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,325,575,13.0,23.0,1.4210854715202004e-17,4.654510108287065,-0.0061584396458606,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,350,600,14.0,24.0,1.2789769243681802e-16,5.183359054472281,0.1559763329921935,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,375,625,15.0,25.0,-8.5265128291212e-17,5.601926083243211,0.0742277274538601,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,400,650,16.0,26.0,-5.684341886080802e-17,5.584460241234638,0.0763220430491449,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,425,675,17.0,27.0,-4.2632564145606006e-17,5.46818003283989,-0.1373968225245669,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,450,700,18.0,28.0,-4.2632564145606006e-17,5.681958022916715,-0.0530614146497761,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,475,725,19.0,29.0,-1.2789769243681802e-16,5.799902804560697,-0.1666660162121114,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,500,750,20.0,30.0,4.2632564145606006e-17,5.695173401889214,-0.156697713435061,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,525,775,21.0,31.0,5.684341886080802e-17,5.695466182497753,-0.2184951648852352,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,550,800,22.0,32.0,-8.5265128291212e-17,5.787233406928711,-0.0905838397870966,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,575,825,23.0,33.0,3.375077994860476e-16,5.765773591788736,-0.2501531516758223,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,600,850,24.0,34.0,-5.684341886080802e-17,5.702291979286212,-0.0057243412796647,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,625,875,25.0,35.0,-1.3642420526593924e-15,53.4081852646605,0.6773702156079987,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,650,900,26.0,36.0,1.4210854715202004e-16,51.80536969494799,0.9997297323925078,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,675,925,27.0,37.0,1.4210854715202004e-17,51.746987618170955,0.8156499449787312,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,700,950,28.0,38.0,-2.2737367544323206e-16,51.820875628764874,0.8015106273943196,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,725,975,29.0,39.0,-8.526512829121202e-16,51.87189894181381,0.824783473353892,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,750,1000,30.0,40.0,4.547473508864641e-16,51.97790700525222,0.8066630433790206,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,775,1025,31.0,41.0,-5.684341886080802e-17,51.94430544743758,0.8198469211934859,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,800,1050,32.0,42.0,2.5579538487363605e-16,51.86275684340209,0.8598533472966262,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,825,1075,33.0,43.0,-2.451372438372346e-16,51.57044069088584,0.7561600214377321,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,850,1100,34.0,44.0,1.0231815394945442e-15,49.30980194197709,0.4590143366811295,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,875,1125,35.0,45.0,-2.1600499167107045e-15,17.210051892209265,2.1493139248904467,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,900,1150,36.0,46.0,1.5631940186722203e-16,5.7472737379490155,-0.1936359494002298,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,925,1175,37.0,47.0,0.0,5.85491891255379,-0.3230303854514412,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,950,1200,38.0,48.0,3.05533376376843e-16,5.413416278479818,-0.068306486524851,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,975,1225,39.0,49.0,5.684341886080802e-17,5.83893263798251,-0.1481879246292543,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1000,1250,40.0,50.0,-5.684341886080802e-17,7.334492179896722,-0.5247422923166294,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1025,1275,41.0,51.0,2.2737367544323206e-16,7.260697782882716,-0.1802892570901501,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1050,1300,42.0,52.0,1.4921397450962102e-16,7.365504730022087,-0.1979572818500629,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1075,1325,43.0,53.0,-2.842170943040401e-17,7.08751228950043,-0.3073672926783062,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1100,1350,44.0,54.0,1.2789769243681802e-16,6.521101710083772,-0.2677025374460409,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1125,1375,45.0,55.0,2.2737367544323206e-16,6.579951874187789,-0.2361680968767736,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1150,1400,46.0,56.0,-7.815970093361102e-17,6.331168669188733,-0.2255214848148454,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1175,1425,47.0,57.0,7.105427357601002e-17,6.5261448130818795,-0.3455453416709248,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1200,1450,48.0,58.0,-3.552713678800501e-17,5.910847018503824,-0.1672748909889613,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1225,1475,49.0,59.0,-3.552713678800501e-16,5.932451711940668,-0.3231279937664604,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1250,1500,50.0,60.0,9.947598300641404e-17,4.341133370591742,0.3579760099336922,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1275,1525,51.0,61.0,-2.131628207280301e-17,4.426019820738332,-0.1753250377207343,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1300,1550,52.0,62.0,-1.1368683772161603e-16,3.41231588632312,0.0895466980879672,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1325,1575,53.0,63.0,-1.0658141036401505e-17,4.653645786641929,0.4228920408031202,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,1350,1600,54.0,64.0,-2.451372438372346e-16,5.133540603400742,-0.1165951909471137,Day_1,Medium,Intermediate,3.75mm,Experiment_2
