Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_A_Green,C5,0,250,0.0,10.0,2.842170943040401e-17,6.286732488661126,0.0154282539176589,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,25,275,1.0,11.0,7.105427357601002e-17,6.31015639578694,-0.0202253039978789,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,50,300,2.0,12.0,2.2737367544323206e-16,6.713088063321776,0.0101253422243651,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,75,325,3.0,13.0,4.2632564145606006e-17,6.461313715251753,-0.0038714077281553,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,100,350,4.0,14.0,-7.105427357601002e-17,6.365478102443652,0.141860431249931,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,125,375,5.0,15.0,1.1368683772161603e-16,6.547704907650715,0.0848485370489581,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,150,400,6.0,16.0,4.2632564145606006e-17,7.842051902078,-0.3592445955790982,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,175,425,7.0,17.0,-7.105427357601002e-18,6.510531576662128,-0.1336492920054016,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,200,450,8.0,18.0,7.105427357601002e-17,6.416128007310421,-0.0371422382304539,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,225,475,9.0,19.0,3.907985046680551e-17,6.785430120373739,-0.4238265851993303,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,250,500,10.0,20.0,1.5631940186722203e-16,6.465227322006959,-0.2833901121531488,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,275,525,11.0,21.0,-1.70530256582424e-16,6.526901619685636,-0.3643044427595882,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,300,550,12.0,22.0,2.842170943040401e-17,6.104099921130722,-0.2792753189595666,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,325,575,13.0,23.0,2.5579538487363605e-16,5.996271555902688,-0.2719570829992715,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,350,600,14.0,24.0,9.592326932761351e-17,6.652736209414735,-0.3346590624825578,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,375,625,15.0,25.0,0.0,7.4769586356053965,0.0644182365660668,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,400,650,16.0,26.0,2.842170943040401e-17,5.957818606981765,-0.0841704105577,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,425,675,17.0,27.0,3.1974423109204506e-17,6.274129210442902,-0.0335920858876608,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,450,700,18.0,28.0,3.6948222259525213e-16,6.244219673586753,-0.412586476568561,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,475,725,19.0,29.0,2.842170943040401e-17,6.210732283682478,0.3299428441415166,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,500,750,20.0,30.0,-1.2789769243681802e-16,6.170107318656521,0.1854574305131528,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,525,775,21.0,31.0,-6.394884621840901e-17,6.292198016623424,0.0971020537275546,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,550,800,22.0,32.0,-1.4210854715202004e-17,6.826855899065222,0.0903317581089115,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_Green,C5,575,825,23.0,33.0,-2.8421709430404013e-16,6.983843727904998,0.1730688447721531,Day_1,Fair,Intermediate,3.75mm,Experiment_2
