Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Co-Polarized_IR,C15,0,250,0.0,10.0,-1.1368683772161603e-16,13.309488903853875,-0.0093651117870134,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,25,275,1.0,11.0,1.4210854715202004e-16,12.958917571577416,0.1287442161012256,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,50,300,2.0,12.0,-2.8421709430404013e-16,13.35172872285231,0.1522291385741417,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,75,325,3.0,13.0,-9.094947017729285e-16,80.75171608534137,-0.2568345307494421,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,100,350,4.0,14.0,9.094947017729285e-16,171.63079415189415,-0.8527931812781637,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,125,375,5.0,15.0,1.5916157281026244e-15,168.51180403160512,-0.0460222257572043,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,150,400,6.0,16.0,2.287947609147523e-15,168.47523676879752,-0.1294296814906529,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,175,425,7.0,17.0,-4.547473508864641e-16,172.79800053311916,-0.2039961538096114,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,200,450,8.0,18.0,0.0,172.78254406922773,-0.0943563546469227,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,225,475,9.0,19.0,-2.2737367544323206e-16,172.77764220277942,-0.1083260185561473,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,250,500,10.0,20.0,1.0231815394945442e-15,172.66816356759745,-0.1129976465073775,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,275,525,11.0,21.0,-3.410605131648481e-16,172.84884659441707,-0.1505485474133653,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,300,550,12.0,22.0,9.094947017729285e-16,171.62336873414165,0.1703750242189079,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,325,575,13.0,23.0,2.9103830456733704e-14,183.3605777987786,-3.0128074531838913,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,350,600,14.0,24.0,-3.410605131648481e-16,39.374247194918475,0.4234458976789848,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,375,625,15.0,25.0,5.6843418860808095e-16,37.96072254230979,0.2466660249445237,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,400,650,16.0,26.0,0.0,36.6351181806745,-0.0757290124716072,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,425,675,17.0,27.0,-8.5265128291212e-17,18.961855230623648,1.115690474695701,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,450,700,18.0,28.0,-1.70530256582424e-16,10.806120187967514,-0.8681829512304793,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,475,725,19.0,29.0,4.973799150320702e-16,10.839912481622116,-0.1078641381969927,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,500,750,20.0,30.0,-2.7000623958883806e-16,12.134309987221968,-0.0909041291647285,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,525,775,21.0,31.0,5.684341886080802e-17,14.98292336283536,0.0153280105118908,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,550,800,22.0,32.0,1.1368683772161603e-16,13.424733784615348,-0.0488404020446102,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,575,825,23.0,33.0,0.0,14.179650723039725,-0.1623863420085647,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,600,850,24.0,34.0,0.0,14.910032107188666,0.0547355844329573,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,625,875,25.0,35.0,-1.1368683772161603e-16,15.82502291188218,0.1130086150253898,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,650,900,26.0,36.0,-3.979039320256561e-16,15.784066887878229,0.0103042969704634,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,675,925,27.0,37.0,-4.547473508864641e-16,15.435562566271232,0.0442146710236958,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,700,950,28.0,38.0,-3.410605131648481e-16,15.695006036705594,0.3227353909124676,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,725,975,29.0,39.0,-2.1316282072803002e-16,16.266359784459652,-0.1720454025451224,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,750,1000,30.0,40.0,9.947598300641404e-17,17.08284989825402,-0.3788242573718796,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,775,1025,31.0,41.0,-6.60804744256894e-16,17.38950141888814,-0.0756025178761288,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,800,1050,32.0,42.0,-2.2737367544323206e-16,16.83563030006215,-0.2220213668950371,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,825,1075,33.0,43.0,0.0,15.578815376326256,-0.2506525517790031,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,850,1100,34.0,44.0,-5.684341886080802e-17,15.822706920232786,-0.2720602565275861,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,875,1125,35.0,45.0,-1.1368683772161603e-16,18.249368220738575,-0.2366290180760109,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,900,1150,36.0,46.0,-2.8421709430404013e-16,18.04442123502448,-0.2859402908743066,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,925,1175,37.0,47.0,-2.2737367544323206e-16,18.36056789358519,-0.4522720450918273,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,950,1200,38.0,48.0,4.2632564145606006e-17,18.322680269513615,-0.1264264953464231,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,975,1225,39.0,49.0,-2.2737367544323206e-16,17.506726933210455,-0.2135956450134914,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,1000,1250,40.0,50.0,-5.684341886080802e-17,16.88988198932005,-0.1099024238246711,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,1025,1275,41.0,51.0,-6.252776074688881e-16,16.439229072386528,-0.1353431445490133,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,1050,1300,42.0,52.0,-1.70530256582424e-16,16.243559751110848,-0.2196869837961382,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,1075,1325,43.0,53.0,3.410605131648481e-16,17.264027894980615,-0.1011112503689787,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,1100,1350,44.0,54.0,-1.4210854715202005e-15,17.258077570513915,-0.0187020790028826,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,1125,1375,45.0,55.0,1.4210854715202004e-16,14.866310799268748,0.0466584817452988,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,1150,1400,46.0,56.0,-2.2737367544323206e-16,16.684152568395742,-0.1846892950597661,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_IR,C15,1175,1425,47.0,57.0,-3.410605131648481e-16,16.999631922279843,-0.0033706780710183,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,0,250,0.0,10.0,-5.684341886080802e-17,6.215176714985797,-0.242913474680811,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,25,275,1.0,11.0,-1.2789769243681802e-16,6.458427964329411,-0.1044843677816482,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,50,300,2.0,12.0,8.5265128291212e-17,6.666435142878127,-0.2035730092270557,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,75,325,3.0,13.0,2.842170943040401e-17,6.152767723627911,-0.1473234723586049,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,100,350,4.0,14.0,5.684341886080802e-17,6.10719560956582,0.1424118990376814,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,125,375,5.0,15.0,-1.758593271006248e-16,5.234712826291841,0.2812562010360849,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,150,400,6.0,16.0,-2.4158453015843413e-16,5.060895787052412,0.2263137619866909,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,175,425,7.0,17.0,1.1368683772161603e-16,19.586604834077953,-0.0772968404592684,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,200,450,8.0,18.0,1.70530256582424e-16,19.339201714005213,0.1948182370400006,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,225,475,9.0,19.0,5.684341886080802e-17,19.589539941866885,0.384748809966622,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,250,500,10.0,20.0,2.8066438062523963e-16,19.535723643797184,0.3023412793011134,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,275,525,11.0,21.0,-1.1368683772161603e-16,19.641031927266734,0.2559315987355226,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,300,550,12.0,22.0,-5.684341886080802e-17,20.08493786918309,0.1977427158385302,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,325,575,13.0,23.0,-7.105427357601002e-17,19.89208043168525,0.238690647671919,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,350,600,14.0,24.0,-2.842170943040401e-17,19.9106661421748,0.3725351778931626,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,375,625,15.0,25.0,-1.4210854715202004e-16,20.01621326421159,0.4780761159720639,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,400,650,16.0,26.0,-8.5265128291212e-17,18.084446572788924,0.6024047242876885,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,425,675,17.0,27.0,1.4210854715202004e-17,7.475313691050447,-0.1257040423642971,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,450,700,18.0,28.0,-1.1723955140041654e-16,7.859079315815454,-0.1959560688091211,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,475,725,19.0,29.0,1.9184653865522702e-16,7.320038051994346,-0.2009397144189968,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,500,750,20.0,30.0,-3.552713678800501e-17,7.660016961269229,-0.3589507539864923,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,525,775,21.0,31.0,7.105427357601002e-17,6.734899630200819,-0.1428799709420412,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,550,800,22.0,32.0,-5.684341886080802e-17,6.49243096132604,-0.0203861757912458,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,575,825,23.0,33.0,-1.4210854715202004e-16,6.826886384400409,-0.2139009442502871,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,600,850,24.0,34.0,1.70530256582424e-16,6.639259101605958,-0.0865112552318142,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,625,875,25.0,35.0,-1.2789769243681802e-16,7.557765212641328,-0.07066432799117,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,650,900,26.0,36.0,-3.339550858072471e-16,6.972045367423565,0.3596669768559731,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,675,925,27.0,37.0,5.684341886080802e-17,7.074831392022024,0.2029980877603718,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,700,950,28.0,38.0,-5.684341886080802e-17,6.362108503824244,-0.062020918695031,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,725,975,29.0,39.0,-1.06581410364015e-16,6.398529606015371,-0.1061784207396996,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,750,1000,30.0,40.0,1.3677947663381928e-16,6.512477212826013,0.067927277454165,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,775,1025,31.0,41.0,-2.2737367544323206e-16,6.412666712707273,-0.2441499320846694,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,800,1050,32.0,42.0,-1.4210854715202004e-17,6.5964238125294425,0.0201086221770153,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,825,1075,33.0,43.0,-4.263256414560601e-17,6.473830848270128,-0.225627576429483,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,850,1100,34.0,44.0,1.1368683772161603e-16,7.038561196148237,-0.6234184507603098,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,875,1125,35.0,45.0,3.7303493627405256e-17,6.481777396875594,0.0428607049943159,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,900,1150,36.0,46.0,-6.181721801112871e-16,7.616292176401142,0.6216782468786356,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,925,1175,37.0,47.0,4.263256414560601e-17,6.813016526158264,-0.1441519053792805,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,950,1200,38.0,48.0,3.979039320256561e-16,7.520371149004991,0.0206067237867889,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,975,1225,39.0,49.0,1.9895196601282808e-16,7.138162442067063,-0.0794163468059142,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,1000,1250,40.0,50.0,5.684341886080802e-17,6.9539430334110826,0.0086962306977894,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,1025,1275,41.0,51.0,3.552713678800501e-17,6.843153317008408,0.0239621898884789,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,1050,1300,42.0,52.0,-9.947598300641404e-17,6.948816938087384,-0.0107631385658742,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,1075,1325,43.0,53.0,-3.552713678800501e-17,7.424787359784762,0.0252968570627751,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,1100,1350,44.0,54.0,-1.1368683772161603e-16,7.284241212547019,0.1653992145631576,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,1125,1375,45.0,55.0,-1.9895196601282808e-16,7.822979110403035,0.2079665870250076,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,1150,1400,46.0,56.0,-7.105427357601002e-17,7.277534721215715,0.0837071365959264,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Green,C19,1175,1425,47.0,57.0,5.684341886080802e-17,7.189522492414487,-0.012693300170353,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,0,250,0.0,10.0,-7.105427357601002e-18,6.3412012313247335,-0.460159949725361,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,25,275,1.0,11.0,2.842170943040401e-17,6.762939469178637,-0.536498703266048,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,50,300,2.0,12.0,5.684341886080802e-17,6.882179791519912,-0.4629306772494961,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,75,325,3.0,13.0,9.237055564881302e-17,6.882042391424297,-0.4932528400356568,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,100,350,4.0,14.0,-5.684341886080802e-17,6.743187368977263,-0.5190281369958026,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,125,375,5.0,15.0,1.4210854715202004e-16,6.88923923114768,-0.3950007218416578,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,150,400,6.0,16.0,3.552713678800501e-17,6.943243523748154,-0.5058056443763544,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,175,425,7.0,17.0,1.1368683772161603e-16,7.177551530643269,-0.295751005871986,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,200,450,8.0,18.0,-7.673861546209082e-16,7.822074956363434,-0.3251345747731499,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,225,475,9.0,19.0,7.247535904753021e-16,22.455242117764648,1.3622975148918754,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_Red,C18,250,500,10.0,20.0,1.8474111129762604e-16,21.867855926378724,0.8770150263730992,Day_1,Fair,Fast,5mm,Experiment_2
